  Seq 10: [  0.020,  0.564,  0.322,  0.841,  0.211,  0.089,  0.327,  0.535,  0.120,  0.233,  0.891,  0.343,  0.594,  0.474,  0.679,  0.355,  0.789,  0.649,  0.498,  0.480,  0.087,  0.584,  0.537,  0.737,  0.587,  0.558,  0.745,  0.587,  0.432,  0.564,  0.128,  0.379,  0.284,  0.337,  0.363,  0.900,  0.646,  0.608,  0.571,  0.244,  0.356,  0.498,  0.987,  0.330,  0.606,  0.934,  0.237,  0.008,  0.102,  0.225,  0.153,  0.365,  0.246,  0.488,  0.161,  0.851,  0.187,  0.088,  0.285,  0.806,  0.173,  0.056,  0.897,  0.842,  0.080,  0.052,  0.525,  0.018,  0.410,  0.697,  0.982,  0.997,  0.112,  0.897,  0.398,  0.576,  0.969,  0.917,  0.866,  0.005,  0.817,  0.975,  0.258,  0.491,  0.171,  0.723,  0.669,  0.821,  0.929,  0.718,  0.557,  0.535,  0.572,  0.477,  0.280,  0.839,  0.769,  0.205,  0.187,  0.968,  0.324,  0.711,  0.425,  0.200,  0.508,  0.736,  0.242,  0.530,  0.115,  0.707,  0.611,  0.768,  0.289,  0.087,  0.581,  0.506,  0.154,  0.932,  0.481,  0.321,  0.533,  0.594,  0.052,  0.369,  0.337,  0.454,  0.134,  0.549 ]
  Seq 11: [  0.063,  0.549,  0.990,  0.202,  0.322,  0.685,  0.810,  0.088,  0.255,  0.139,  0.682,  0.003,  0.760,  0.117,  0.596,  0.473,  0.472,  0.606,  0.412,  0.794,  0.349,  0.107,  0.930,  0.851,  0.831,  0.746,  0.965,  0.409,  0.124,  0.933,  0.731,  0.991,  0.938,  0.205,  0.181,  0.379,  0.066,  0.926,  0.741,  0.722,  0.574,  0.048,  0.842,  0.782,  0.140,  0.828,  0.795,  0.751,  0.202,  0.800,  0.164,  0.825,  0.164,  0.186,  0.815,  0.236,  0.665,  0.634,  0.523,  0.908,  0.359,  0.316,  0.877,  0.588,  0.392,  0.683,  0.817,  0.452,  0.439,  0.714,  0.377,  0.900,  0.463,  0.624,  0.301,  0.540,  0.748,  0.439,  0.503,  0.577,  0.232,  0.355,  0.900,  0.391,  0.384,  0.532,  0.544,  0.067,  0.906,  0.229,  0.624,  0.543,  0.117,  0.432,  0.940,  0.333,  0.628,  0.731,  0.335,  0.694,  0.139,  0.167,  0.794,  0.879,  0.620,  0.495,  0.533,  0.741,  0.894,  0.573,  0.789,  0.998,  0.152,  0.752,  0.312,  0.707,  0.248,  0.779,  0.744,  0.143,  0.034,  0.205,  0.570,  0.714,  0.762,  0.494,  0.877,  0.755 ]
  Seq 12: [  0.342,  0.103,  0.821,  0.536,  0.111,  0.379,  0.846,  0.457,  0.127,  0.604,  0.397,  0.502,  0.797,  0.540,  0.150,  0.486,  0.229,  0.409,  0.722,  0.772,  0.720,  0.012,  0.641,  0.598,  0.694,  0.566,  0.543,  0.716,  0.252,  0.599,  0.346,  0.827,  0.182,  0.959,  0.908,  0.343,  0.583,  0.227,  0.401,  0.424,  0.462,  0.288,  0.947,  0.615,  0.153,  0.912,  0.586,  0.139,  0.506,  0.101,  0.611,  0.256,  0.018,  0.726,  0.872,  0.593,  0.932,  0.102,  0.565,  0.919,  0.697,  0.790,  0.922,  0.023,  0.707,  0.651,  0.153,  0.771,  0.576,  0.374,  0.607,  0.069,  0.424,  0.077,  0.736,  0.104,  0.934,  0.840,  0.926,  0.911,  0.451,  0.123,  0.113,  0.236,  0.985,  0.166,  0.839,  0.186,  0.125,  0.837,  0.921,  0.332,  0.870,  0.311,  0.519,  0.227,  0.591,  0.608,  0.399,  0.379,  0.055,  0.744,  0.335,  0.206,  0.803,  0.788,  0.005,  0.604,  0.333,  0.114,  0.398,  0.415,  0.537,  0.864,  0.920,  0.923,  0.346,  0.466,  0.347,  0.481,  0.738,  0.918,  0.452,  0.587,  0.225,  0.033,  0.452,  0.913 ]
  Seq 13: [  0.141,  0.248,  0.176,  0.578,  0.498,  0.166,  0.419,  0.034,  0.915,  0.311,  0.362,  0.780,  0.581,  0.278,  0.632,  0.220,  0.013,  0.213,  0.664,  0.515,  0.178,  0.976,  0.961,  0.459,  0.149,  0.557,  0.415,  0.861,  0.085,  0.535,  0.997,  0.184,  0.502,  0.300,  0.595,  0.310,  0.067,  0.397,  0.750,  0.427,  0.210,  0.800,  0.898,  0.349,  0.205,  0.468,  0.191,  0.625,  0.037,  0.378,  0.472,  0.837,  0.565,  0.587,  0.066,  0.294,  0.776,  0.714,  0.453,  0.528,  0.524,  0.534,  0.441,  0.481,  0.401,  0.497,  0.560,  0.765,  0.155,  0.103,  0.182,  0.334,  0.862,  0.076,  0.946,  0.753,  0.373,  0.272,  0.271,  0.897,  0.644,  0.527,  0.409,  0.801,  0.025,  0.979,  0.156,  0.840,  0.716,  0.867,  0.659,  0.408,  0.027,  0.552,  0.222,  0.254,  0.231,  0.196,  0.672,  0.506,  0.020,  0.595,  0.104,  0.339,  0.800,  0.569,  0.179,  0.887,  0.653,  0.557,  0.238,  0.721,  0.099,  0.805,  0.243,  0.989,  0.722,  0.603,  0.856,  0.807,  0.830,  0.963,  0.397,  0.944,  0.668,  0.141,  0.205,  0.406 ]
  Seq 14: [  0.293,  0.324,  0.896,  0.087,  0.013,  0.633,  0.086,  0.736,  0.208,  0.848,  0.027,  0.123,  0.181,  0.876,  0.583,  0.643,  0.421,  0.704,  0.893,  0.911,  0.817,  0.625,  0.342,  0.336,  0.259,  0.825,  0.380,  0.363,  0.590,  0.034,  0.268,  0.831,  0.624,  0.345,  0.409,  0.774,  0.552,  0.363,  0.436,  0.861,  0.294,  0.220,  0.948,  0.975,  0.764,  0.780,  0.140,  0.114,  0.868,  0.566,  0.487,  0.985,  0.895,  0.471,  0.800,  0.182,  0.425,  0.485,  0.022,  0.512,  0.269,  0.742,  0.542,  0.699,  0.633,  0.403,  0.258,  0.218,  0.139,  0.645,  0.835,  0.422,  0.984,  0.132,  0.526,  0.901,  0.172,  0.691,  0.272,  0.683,  0.018,  0.823,  0.914,  0.530,  0.118,  0.815,  0.577,  0.498,  0.274,  0.067,  0.554,  0.405,  0.651,  0.497,  0.830,  0.720,  0.206,  0.107,  0.011,  0.140,  0.137,  0.264,  0.900,  0.266,  0.874,  0.732,  0.597,  0.251,  0.601,  0.633,  0.665,  0.494,  0.175,  0.573,  0.914,  0.838,  0.419,  0.404,  0.383,  0.771,  0.519,  0.422,  0.047,  0.354,  0.166,  0.959,  0.738,  0.184 ]
  Seq 15: [  0.083,  0.090,  0.603,  0.771,  0.245,  0.068,  0.389,  0.837,  0.289,  0.437,  0.356,  0.916,  0.719,  0.722,  0.297,  0.610,  0.566,  0.949,  0.476,  0.397,  0.664,  0.954,  0.937,  0.135,  0.733,  0.484,  0.215,  0.270,  0.031,  0.540,  0.262,  0.162,  0.595,  0.842,  0.051,  0.846,  0.496,  0.955,  0.597,  0.155,  0.334,  0.623,  0.771,  0.474,  0.107,  0.344,  0.075,  0.352,  0.728,  0.413,  0.495,  0.705,  0.688,  0.598,  0.435,  0.460,  0.246,  0.076,  0.819,  0.078,  0.799,  0.002,  0.695,  0.968,  0.272,  0.005,  0.590,  0.103,  0.361,  0.315,  0.092,  0.807,  0.917,  0.962,  0.137,  0.790,  0.950,  0.691,  0.446,  0.521,  0.185,  0.087,  0.542,  0.958,  0.873,  0.758,  0.732,  0.639,  0.807,  0.759,  0.659,  0.724,  0.692,  0.637,  0.849,  0.981,  0.250,  0.903,  0.489,  0.647,  0.221,  0.693,  0.988,  0.052,  0.944,  0.670,  0.039,  0.044,  0.706,  0.588,  0.925,  0.999,  0.181,  0.556,  0.568,  0.473,  0.915,  0.313,  0.034,  0.121,  0.697,  0.731,  0.297,  0.193,  0.924,  0.115,  0.971,  0.422 ]
  Seq 16: [  0.944,  0.795,  0.474,  0.745,  0.862,  0.055,  0.845,  0.455,  0.319,  0.522,  0.829,  0.645,  0.037,  0.650,  0.596,  0.365,  0.230,  0.561,  0.121,  0.481,  0.077,  0.885,  0.696,  0.530,  0.340,  0.441,  0.725,  0.404,  0.065,  0.572,  0.315,  0.804,  0.539,  0.538,  0.791,  0.662,  0.319,  0.738,  0.626,  0.520,  0.886,  0.427,  0.616,  0.877,  0.233,  0.418,  0.024,  0.462,  0.870,  0.990,  0.021,  0.000,  0.875,  0.185,  0.529,  0.384,  0.939,  0.933,  0.799,  0.070,  0.998,  0.009,  0.351,  0.053,  0.767,  0.089,  0.402,  0.038,  0.480,  0.480,  0.628,  0.581,  0.874,  0.272,  0.984,  0.398,  0.768,  0.092,  0.418,  0.336,  0.421,  0.523,  0.738,  0.732,  0.239,  0.003,  0.110,  0.467,  0.355,  0.297,  0.287,  0.853,  0.296,  0.716,  0.234,  0.589,  0.042,  0.277,  0.018,  0.910,  0.988,  0.045,  0.428,  0.109,  0.384,  0.392,  0.680,  0.124,  0.218,  0.956,  0.950,  0.798,  0.786,  0.259,  0.089,  0.589,  0.418,  0.982,  0.879,  0.884,  0.945,  0.601,  0.467,  0.904,  0.613,  0.989,  0.167,  0.743 ]
  Seq 17: [  0.991,  0.065,  0.232,  0.402,  0.943,  0.838,  0.650,  0.231,  0.608,  0.831,  0.513,  0.120,  0.231,  0.047,  0.177,  0.384,  0.220,  0.037,  0.186,  0.957,  0.780,  0.826,  0.350,  0.801,  0.058,  0.630,  0.969,  0.216,  0.884,  0.518,  0.928,  0.597,  0.995,  0.525,  0.174,  0.260,  0.396,  0.515,  0.758,  0.491,  0.696,  0.996,  0.154,  0.897,  0.816,  0.463,  0.224,  0.623,  0.224,  0.748,  0.537,  0.035,  0.593,  0.895,  0.580,  0.860,  0.091,  0.457,  0.877,  0.391,  0.266,  0.273,  0.130,  0.477,  0.889,  0.044,  0.956,  0.852,  0.862,  0.035,  0.810,  0.329,  0.655,  0.932,  0.551,  0.735,  0.087,  0.281,  0.408,  0.253,  0.373,  0.005,  0.260,  0.696,  0.723,  0.049,  0.496,  0.533,  0.081,  0.962,  0.220,  0.109,  0.683,  0.894,  0.076,  0.991,  0.851,  0.062,  0.495,  0.883,  0.481,  0.516,  0.592,  0.907,  0.825,  0.571,  0.348,  0.662,  0.678,  0.544,  0.566,  0.864,  0.267,  0.734,  0.879,  0.521,  0.797,  0.868,  0.658,  0.245,  0.851,  0.157,  0.867,  0.160,  0.708,  0.334,  0.837,  0.239 ]
  Seq 18: [  0.697,  0.930,  0.680,  0.106,  0.619,  0.699,  0.753,  0.189,  0.159,  0.882,  0.881,  0.961,  0.872,  0.465,  0.029,  0.879,  0.826,  0.005,  0.129,  0.820,  0.335,  0.229,  0.744,  0.909,  0.161,  0.001,  0.818,  0.556,  0.832,  0.757,  0.507,  0.259,  0.006,  0.193,  0.287,  0.084,  0.617,  0.326,  0.981,  0.560,  0.632,  0.116,  0.260,  0.377,  0.634,  0.009,  0.540,  0.819,  0.780,  0.128,  0.107,  0.283,  0.761,  0.018,  0.541,  0.432,  0.963,  0.840,  0.342,  0.392,  0.633,  0.179,  0.932,  0.754,  0.103,  0.789,  0.937,  0.174,  0.688,  0.771,  0.068,  0.947,  0.301,  0.166,  0.708,  0.771,  0.067,  0.709,  0.582,  0.474,  0.346,  0.058,  0.621,  0.075,  0.046,  0.852,  0.872,  0.990,  0.973,  0.676,  0.969,  0.446,  0.750,  0.648,  0.130,  0.594,  0.758,  0.384,  0.025,  0.066,  0.022,  0.822,  0.324,  0.372,  0.489,  0.819,  0.770,  0.253,  0.683,  0.001,  0.446,  0.159,  0.274,  0.469,  0.997,  0.944,  0.426,  0.102,  0.451,  0.854,  0.164,  0.527,  0.795,  0.826,  0.694,  0.298,  0.221,  0.840 ]
  Seq 19: [  0.082,  0.773,  0.680,  0.230,  0.655,  0.131,  0.273,  0.868,  0.951,  0.963,  0.151,  0.031,  0.432,  0.731,  0.944,  0.910,  0.420,  0.857,  0.639,  0.965,  0.398,  0.760,  0.274,  0.442,  0.984,  0.312,  0.409,  0.321,  0.894,  0.724,  0.230,  0.746,  0.213,  0.200,  0.031,  0.868,  0.652,  0.715,  0.369,  0.563,  0.864,  0.472,  0.473,  0.543,  0.968,  0.159,  0.186,  0.204,  0.869,  0.091,  0.777,  0.154,  0.771,  0.454,  0.845,  0.530,  0.761,  0.018,  0.626,  0.797,  0.131,  0.294,  0.033,  0.912,  0.921,  0.968,  0.617,  0.185,  0.797,  0.462,  0.482,  0.001,  0.117,  0.598,  0.125,  0.607,  0.686,  0.248,  0.430,  0.558,  0.201,  0.226,  0.492,  0.161,  0.064,  0.652,  0.582,  0.326,  0.269,  0.590,  0.798,  0.433,  0.310,  0.984,  0.455,  0.150,  0.012,  0.465,  0.072,  0.680,  0.392,  0.396,  0.480,  0.975,  0.600,  0.722,  0.292,  0.657,  0.695,  0.757,  0.860,  0.953,  0.780,  0.908,  0.040,  0.724,  0.481,  0.749,  0.105,  0.146,  0.242,  0.103,  0.987,  0.571,  0.142,  0.018,  0.499,  0.482 ]

Batch 1:
  Seq 0: [  0.618,  0.210,  0.702,  0.346,  0.560,  0.776,  0.010,  0.941,  0.326,  0.072,  0.518,  0.534,  0.088,  0.883,  0.351,  0.083,  0.033,  0.825,  0.079,  0.358,  0.397,  0.322,  0.133,  0.977,  0.568,  0.201,  0.689,  0.693,  0.801,  0.821,  0.200,  0.041,  0.167,  0.670,  0.105,  0.952,  0.636,  0.124,  0.706,  0.896,  0.032,  0.595,  0.936,  0.617,  0.052,  0.613,  0.541,  0.299,  0.709,  0.935,  0.871,  0.947,  0.714,  0.625,  0.802,  0.783,  0.339,  0.612,  0.815,  0.484,  0.080,  0.661,  0.895,  0.553,  0.548,  0.597,  0.817,  0.784,  0.452,  0.481,  0.644,  0.041,  0.526,  0.164,  0.732,  0.439,  0.082,  0.725,  0.060,  0.593,  0.247,  0.650,  0.160,  0.479,  0.872,  0.616,  0.219,  0.329,  0.976,  0.470,  0.337,  0.744,  0.182,  0.872,  0.790,  0.434,  0.659,  0.044,  0.498,  0.162,  0.555,  0.021,  0.719,  0.653,  0.228,  0.332,  0.996,  0.542,  0.975,  0.493,  0.650,  0.082,  0.200,  0.403,  0.680,  0.221,  0.072,  0.418,  0.031,  0.204,  0.258,  0.840,  0.463,  0.174,  0.868,  0.961,  0.727,  0.416 ]
